,IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,R,RBI,BB,SO,SB,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,BB%,K%,BB/K,LD%,GB%,FB%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
155,1857,2013,Joe Mauer,MIN,30,113,445,508,144,11,62,47,61,89,0,0.324,0.404,0.476,0.88,0.383,143,5.2,0.12,0.175,0.69,0.27699999999999997,0.469,0.254,0.237,0.557,0.753,0.885,0.06,0.27399999999999997,0.41100000000000003,0.316,0.11199999999999999,0.514,0.374
239,6184,2015,J.D. Martinez,DET,27,158,596,657,168,38,93,102,53,178,3,0.282,0.344,0.535,0.879,0.372,136,5.2,0.081,0.271,0.3,0.223,0.342,0.435,0.355,0.757,0.5710000000000001,0.8059999999999999,0.149,0.41100000000000003,0.34700000000000003,0.242,0.126,0.447,0.428
368,5417,2014,Jose Altuve,HOU,24,158,660,707,225,7,85,59,36,53,56,0.341,0.377,0.453,0.83,0.363,137,5.2,0.051,0.075,0.68,0.228,0.475,0.297,0.366,0.677,0.848,0.9490000000000001,0.045,0.418,0.377,0.20600000000000002,0.179,0.5820000000000001,0.23800000000000002
624,4418,2018,Jed Lowrie,OAK,34,157,596,680,159,23,78,99,78,128,0,0.267,0.353,0.448,0.801,0.347,124,5.2,0.115,0.188,0.61,0.23399999999999999,0.332,0.434,0.252,0.736,0.675,0.877,0.085,0.423,0.325,0.253,0.134,0.465,0.401
651,9785,2014,Kyle Seager,SEA,26,159,590,654,158,25,71,96,52,118,7,0.268,0.334,0.454,0.788,0.346,127,5.2,0.08,0.18,0.44,0.222,0.36700000000000005,0.41100000000000003,0.261,0.61,0.716,0.8909999999999999,0.071,0.494,0.28800000000000003,0.218,0.13699999999999998,0.485,0.37799999999999995
912,11368,2015,Yasmani Grandal,LAD,26,115,355,426,83,16,43,47,65,92,0,0.234,0.353,0.403,0.756,0.335,116,5.2,0.153,0.21600000000000003,0.71,0.171,0.456,0.373,0.225,0.602,0.627,0.87,0.08199999999999999,0.371,0.397,0.23199999999999998,0.20600000000000002,0.494,0.3
1084,3648,2014,Rene Rivera,SDP,30,103,294,329,74,11,27,44,27,76,0,0.252,0.319,0.432,0.751,0.329,113,5.2,0.08199999999999999,0.231,0.36,0.21,0.35200000000000004,0.43799999999999994,0.379,0.721,0.57,0.871,0.131,0.462,0.318,0.22,0.14300000000000002,0.525,0.332
5,3531,2014,Troy Tulowitzki,COL,29,91,315,375,107,21,71,52,50,57,1,0.34,0.432,0.603,1.035,0.444,170,5.1,0.133,0.152,0.88,0.233,0.37799999999999995,0.389,0.275,0.606,0.7170000000000001,0.8959999999999999,0.071,0.48700000000000004,0.34600000000000003,0.16699999999999998,0.156,0.42200000000000004,0.42200000000000004
71,1744,2016,Miguel Cabrera,DET,33,158,595,679,188,38,92,108,75,116,0,0.316,0.393,0.563,0.956,0.399,153,5.1,0.11,0.171,0.65,0.22699999999999998,0.41700000000000004,0.355,0.32899999999999996,0.7290000000000001,0.6829999999999999,0.858,0.102,0.37799999999999995,0.331,0.29100000000000004,0.09699999999999999,0.49200000000000005,0.41100000000000003
114,9218,2018,Paul Goldschmidt,ARI,30,158,593,690,172,33,95,83,90,173,7,0.29,0.389,0.533,0.922,0.39,145,5.1,0.13,0.251,0.52,0.25,0.386,0.364,0.28800000000000003,0.624,0.667,0.8220000000000001,0.102,0.379,0.364,0.257,0.16899999999999998,0.369,0.462
224,9218,2021,Paul Goldschmidt,STL,33,158,603,679,177,31,102,99,67,136,12,0.294,0.365,0.514,0.879,0.373,137,5.1,0.099,0.2,0.49,0.235,0.36200000000000004,0.40299999999999997,0.281,0.6609999999999999,0.716,0.8109999999999999,0.099,0.39,0.373,0.237,0.121,0.466,0.413
240,13624,2016,Corey Seager,LAD,22,157,627,687,193,26,105,72,54,133,3,0.308,0.365,0.512,0.877,0.372,136,5.1,0.079,0.19399999999999998,0.41,0.244,0.46299999999999997,0.293,0.322,0.79,0.594,0.884,0.113,0.371,0.34299999999999997,0.28600000000000003,0.127,0.47600000000000003,0.397
507,19612,2021,Bo Bichette,TOR,23,159,640,690,191,29,121,102,40,137,25,0.298,0.343,0.484,0.828,0.354,122,5.1,0.057999999999999996,0.19899999999999998,0.29,0.205,0.491,0.304,0.425,0.8079999999999999,0.687,0.889,0.11599999999999999,0.294,0.371,0.335,0.14800000000000002,0.489,0.363
460,9776,2013,Jason Kipnis,CLE,26,149,564,658,160,17,86,84,76,143,30,0.284,0.366,0.452,0.818,0.357,127,5.1,0.11599999999999999,0.217,0.53,0.247,0.431,0.322,0.212,0.589,0.638,0.8959999999999999,0.069,0.36700000000000005,0.369,0.264,0.128,0.521,0.35100000000000003
786,9627,2014,Yan Gomes,CLE,26,135,485,518,135,21,61,74,24,120,0,0.278,0.313,0.472,0.785,0.34,117,5.1,0.046,0.23199999999999998,0.2,0.24,0.36700000000000005,0.39399999999999996,0.365,0.6659999999999999,0.6579999999999999,0.8340000000000001,0.11800000000000001,0.426,0.302,0.272,0.16399999999999998,0.526,0.31
1012,19352,2022,Sean Murphy,OAK,27,148,537,612,134,18,67,66,56,124,1,0.25,0.332,0.426,0.759,0.331,122,5.1,0.092,0.203,0.45,0.203,0.42100000000000004,0.376,0.34,0.721,0.6709999999999999,0.853,0.11,0.41600000000000004,0.35600000000000004,0.22699999999999998,0.175,0.505,0.321
42,4316,2016,Daniel Murphy,WSN,31,142,531,582,184,25,88,104,35,57,5,0.347,0.39,0.595,0.985,0.408,154,5.0,0.06,0.098,0.61,0.218,0.363,0.419,0.33399999999999996,0.648,0.7909999999999999,0.956,0.051,0.413,0.33,0.257,0.129,0.49,0.382
93,19755,2021,Shohei Ohtani,LAA,26,158,537,639,138,46,103,100,96,189,26,0.257,0.372,0.592,0.965,0.393,151,5.0,0.15,0.29600000000000004,0.51,0.214,0.38,0.406,0.301,0.72,0.528,0.773,0.15,0.48,0.3,0.22,0.109,0.44,0.451
79,5038,2017,Josh Donaldson,TOR,31,113,415,496,112,33,65,78,76,111,2,0.27,0.385,0.559,0.944,0.396,151,5.0,0.153,0.22399999999999998,0.68,0.16699999999999998,0.41,0.423,0.249,0.647,0.595,0.8170000000000001,0.109,0.47100000000000003,0.33,0.19899999999999998,0.17300000000000001,0.46399999999999997,0.363
92,14162,2017,Carlos Correa,HOU,22,109,422,481,133,24,82,84,53,92,2,0.315,0.391,0.55,0.941,0.394,152,5.0,0.11,0.191,0.58,0.204,0.479,0.317,0.27699999999999997,0.62,0.6659999999999999,0.878,0.085,0.305,0.40700000000000003,0.287,0.15,0.455,0.395
82,2434,2015,Nelson Cruz,SEA,34,152,590,655,178,44,90,93,59,164,3,0.302,0.369,0.566,0.936,0.396,158,5.0,0.09,0.25,0.36,0.204,0.457,0.34,0.332,0.708,0.596,0.7929999999999999,0.13699999999999998,0.386,0.365,0.248,0.159,0.485,0.35600000000000004
191,14344,2021,Matt Olson,OAK,27,156,565,673,153,39,101,111,88,113,4,0.271,0.371,0.54,0.911,0.379,147,5.0,0.131,0.168,0.78,0.165,0.39799999999999996,0.43700000000000006,0.28300000000000003,0.738,0.685,0.841,0.10099999999999999,0.40399999999999997,0.34600000000000003,0.251,0.19399999999999998,0.44299999999999995,0.363
128,5361,2013,Freddie Freeman,ATL,23,147,551,629,176,23,89,109,66,121,1,0.319,0.396,0.501,0.897,0.387,150,5.0,0.105,0.192,0.55,0.267,0.382,0.35200000000000004,0.34299999999999997,0.857,0.696,0.8240000000000001,0.121,0.361,0.382,0.257,0.092,0.531,0.377
1180,11493,2013,Manny Machado,BAL,20,156,667,710,189,14,88,71,29,113,6,0.283,0.314,0.432,0.746,0.325,102,5.0,0.040999999999999995,0.159,0.26,0.20600000000000002,0.47100000000000003,0.32299999999999995,0.314,0.672,0.7090000000000001,0.879,0.087,0.406,0.33899999999999997,0.254,0.19399999999999998,0.516,0.29
6,8001,2013,Hanley Ramirez,LAD,29,86,304,336,105,20,62,57,27,52,10,0.345,0.402,0.638,1.04,0.442,191,4.9,0.08,0.155,0.52,0.22,0.406,0.374,0.379,0.718,0.643,0.925,0.1,0.41700000000000004,0.358,0.22399999999999998,0.161,0.37799999999999995,0.461
98,16376,2017,Michael Conforto,NYM,24,109,373,440,104,27,72,68,57,113,2,0.279,0.384,0.555,0.939,0.392,147,4.9,0.13,0.257,0.5,0.244,0.37799999999999995,0.37799999999999995,0.266,0.637,0.569,0.815,0.11599999999999999,0.324,0.397,0.27899999999999997,0.20199999999999999,0.382,0.41600000000000004
65,3531,2013,Troy Tulowitzki,COL,28,126,446,512,139,25,72,82,57,85,1,0.312,0.391,0.54,0.931,0.4,141,4.9,0.111,0.166,0.67,0.20800000000000002,0.415,0.377,0.24,0.599,0.762,0.875,0.065,0.413,0.39299999999999996,0.19399999999999998,0.158,0.475,0.366
109,3473,2016,Anthony Rizzo,CHC,26,155,583,676,170,32,94,109,74,108,3,0.292,0.385,0.544,0.928,0.391,145,4.9,0.109,0.16,0.69,0.203,0.384,0.413,0.322,0.642,0.698,0.909,0.081,0.456,0.326,0.218,0.16699999999999998,0.49,0.34299999999999997
142,15362,2019,Jeff McNeil,NYM,27,133,510,567,162,23,83,75,35,75,5,0.318,0.384,0.531,0.916,0.384,144,4.9,0.062,0.132,0.47,0.221,0.433,0.34700000000000003,0.41700000000000004,0.85,0.715,0.8809999999999999,0.111,0.46299999999999997,0.314,0.222,0.11199999999999999,0.509,0.37799999999999995
186,5361,2021,Freddie Freeman,ATL,31,159,600,695,180,31,120,83,85,107,8,0.3,0.393,0.503,0.896,0.379,135,4.9,0.122,0.154,0.79,0.244,0.43,0.325,0.297,0.807,0.741,0.8440000000000001,0.09699999999999999,0.376,0.368,0.257,0.11699999999999999,0.499,0.384
187,9166,2021,Buster Posey,SFG,34,113,395,454,120,18,68,56,56,87,0,0.304,0.39,0.499,0.889,0.379,139,4.9,0.12300000000000001,0.192,0.64,0.252,0.465,0.284,0.272,0.687,0.695,0.825,0.098,0.348,0.419,0.23199999999999998,0.152,0.542,0.306
192,639,2013,Adrian Beltre,TEX,34,161,631,690,199,30,88,92,50,78,1,0.315,0.371,0.509,0.88,0.379,135,4.9,0.07200000000000001,0.113,0.64,0.218,0.382,0.4,0.35600000000000004,0.66,0.778,0.9079999999999999,0.07,0.42,0.341,0.24,0.094,0.5529999999999999,0.353
234,17350,2022,Rafael Devers,BOS,25,141,555,614,164,27,84,88,50,114,3,0.295,0.358,0.521,0.879,0.373,140,4.9,0.081,0.18600000000000003,0.44,0.203,0.42200000000000004,0.375,0.40299999999999997,0.773,0.662,0.804,0.142,0.34,0.39399999999999996,0.266,0.14400000000000002,0.5,0.35600000000000004
353,18882,2021,Brandon Lowe,TBR,26,149,535,615,132,39,97,99,68,167,7,0.247,0.34,0.523,0.863,0.363,137,4.9,0.111,0.272,0.41,0.217,0.342,0.44,0.33799999999999997,0.794,0.546,0.7829999999999999,0.161,0.431,0.32299999999999995,0.245,0.17800000000000002,0.469,0.353
322,9166,2017,Buster Posey,SFG,30,140,494,568,158,12,62,67,61,66,6,0.32,0.4,0.462,0.861,0.366,128,4.9,0.107,0.11599999999999999,0.92,0.233,0.436,0.33,0.256,0.674,0.759,0.897,0.065,0.365,0.4,0.23600000000000002,0.141,0.529,0.33
452,17901,2018,Andrew Benintendi,BOS,23,148,579,661,168,16,103,87,71,106,21,0.29,0.366,0.465,0.83,0.357,123,4.9,0.107,0.16,0.67,0.23800000000000002,0.408,0.354,0.284,0.708,0.765,0.875,0.076,0.384,0.33399999999999996,0.282,0.13699999999999998,0.583,0.28
570,6368,2013,Adam Jones,BAL,27,160,653,689,186,33,100,108,25,136,14,0.285,0.318,0.493,0.811,0.35,119,4.9,0.036000000000000004,0.19699999999999998,0.18,0.19699999999999998,0.483,0.32,0.43799999999999994,0.7829999999999999,0.635,0.8290000000000001,0.14800000000000002,0.43799999999999994,0.34,0.221,0.177,0.44799999999999995,0.375
581,11281,2018,Whit Merrifield,KCR,29,158,632,707,192,12,88,60,61,114,45,0.304,0.367,0.438,0.806,0.349,119,4.9,0.086,0.161,0.54,0.298,0.349,0.353,0.32799999999999996,0.677,0.731,0.884,0.084,0.337,0.354,0.31,0.154,0.47700000000000004,0.369
639,8370,2013,Dustin Pedroia,BOS,29,160,641,724,193,9,91,84,73,75,17,0.301,0.372,0.415,0.787,0.347,114,4.9,0.10099999999999999,0.10400000000000001,0.97,0.21600000000000003,0.504,0.27899999999999997,0.27399999999999997,0.595,0.8270000000000001,0.922,0.047,0.37200000000000005,0.354,0.27399999999999997,0.14800000000000002,0.5379999999999999,0.314
1018,16252,2018,Trea Turner,WSN,25,162,664,740,180,19,103,73,69,132,43,0.271,0.344,0.416,0.76,0.331,105,4.9,0.09300000000000001,0.17800000000000002,0.52,0.179,0.49,0.331,0.266,0.65,0.677,0.884,0.081,0.431,0.354,0.215,0.187,0.498,0.315
1259,10847,2017,Andrelton Simmons,LAA,27,158,589,647,164,14,77,69,47,67,19,0.278,0.331,0.421,0.752,0.323,102,4.9,0.073,0.10400000000000001,0.7,0.19,0.495,0.315,0.27699999999999997,0.659,0.799,0.915,0.055999999999999994,0.45299999999999996,0.342,0.20600000000000002,0.20600000000000002,0.502,0.292
35,4314,2016,Joey Votto,CIN,32,158,556,677,181,29,101,97,108,120,8,0.326,0.434,0.55,0.985,0.413,158,4.8,0.16,0.177,0.9,0.273,0.43,0.297,0.20800000000000002,0.6859999999999999,0.758,0.855,0.071,0.369,0.354,0.27699999999999997,0.11900000000000001,0.493,0.387
179,2396,2019,Carlos Santana,CLE,33,158,573,686,161,34,110,93,108,108,4,0.281,0.397,0.515,0.911,0.38,138,4.8,0.157,0.157,1.0,0.171,0.452,0.377,0.212,0.662,0.662,0.8759999999999999,0.076,0.456,0.349,0.195,0.163,0.405,0.433
189,13301,2021,Max Muncy,LAD,30,144,497,592,124,36,95,94,83,120,2,0.249,0.368,0.527,0.895,0.379,139,4.8,0.14,0.203,0.69,0.20600000000000002,0.381,0.413,0.191,0.622,0.585,0.86,0.083,0.439,0.344,0.217,0.127,0.479,0.39399999999999996
197,5361,2018,Freddie Freeman,ATL,28,162,618,707,191,23,94,98,76,132,10,0.309,0.388,0.505,0.892,0.378,136,4.8,0.107,0.187,0.58,0.32299999999999995,0.364,0.313,0.345,0.85,0.6679999999999999,0.84,0.124,0.431,0.311,0.258,0.11,0.47200000000000003,0.419
236,13301,2019,Max Muncy,LAD,28,141,487,589,122,35,101,98,90,149,4,0.251,0.374,0.515,0.889,0.372,133,4.8,0.153,0.253,0.6,0.235,0.37799999999999995,0.387,0.231,0.64,0.59,0.812,0.105,0.442,0.322,0.237,0.11699999999999999,0.42100000000000004,0.462
137,12927,2018,Brandon Nimmo,NYM,25,140,433,535,114,17,77,47,80,140,9,0.263,0.404,0.483,0.886,0.385,148,4.8,0.15,0.262,0.57,0.21600000000000003,0.45,0.33299999999999996,0.19699999999999998,0.636,0.575,0.8270000000000001,0.095,0.447,0.321,0.23199999999999998,0.184,0.444,0.37200000000000005
301,25931,2022,Michael Harris II,ATL,21,114,414,441,123,19,75,64,21,107,20,0.297,0.339,0.514,0.853,0.368,136,4.8,0.048,0.243,0.2,0.16699999999999998,0.562,0.271,0.41700000000000004,0.679,0.597,0.861,0.138,0.34700000000000003,0.406,0.247,0.182,0.47700000000000004,0.341
326,8202,2014,Josh Harrison,PIT,26,143,520,550,164,13,77,52,22,81,18,0.315,0.347,0.49,0.837,0.365,137,4.8,0.04,0.147,0.27,0.24,0.373,0.387,0.38299999999999995,0.677,0.7170000000000001,0.868,0.099,0.45399999999999996,0.309,0.237,0.149,0.5329999999999999,0.318
517,11739,2018,J.T. Realmuto,MIA,27,125,477,531,132,21,74,74,38,104,3,0.277,0.34,0.484,0.825,0.353,127,4.8,0.07200000000000001,0.196,0.37,0.228,0.39799999999999996,0.374,0.299,0.6779999999999999,0.639,0.8690000000000001,0.099,0.451,0.353,0.196,0.18,0.435,0.385
545,13611,2015,Mookie Betts,BOS,22,145,597,654,174,18,92,77,46,82,21,0.291,0.341,0.479,0.82,0.351,120,4.8,0.07,0.125,0.56,0.195,0.382,0.424,0.253,0.557,0.7290000000000001,0.93,0.054000000000000006,0.40299999999999997,0.365,0.231,0.161,0.522,0.317
619,18345,2022,Kyle Tucker,HOU,25,150,544,609,140,30,71,107,59,95,25,0.257,0.33,0.478,0.808,0.348,129,4.8,0.09699999999999999,0.156,0.62,0.18899999999999997,0.341,0.47,0.302,0.84,0.664,0.888,0.098,0.39899999999999997,0.375,0.226,0.142,0.503,0.355
867,8203,2015,Dee Strange-Gordon,MIA,27,145,615,653,205,4,88,46,25,91,58,0.333,0.359,0.418,0.776,0.337,116,4.8,0.038,0.139,0.27,0.215,0.598,0.187,0.375,0.65,0.7909999999999999,0.937,0.061,0.301,0.385,0.314,0.207,0.617,0.17600000000000002
158,18345,2021,Kyle Tucker,HOU,24,140,506,567,149,30,83,92,53,90,14,0.294,0.359,0.557,0.917,0.383,145,4.7,0.09300000000000001,0.159,0.59,0.217,0.33899999999999997,0.444,0.308,0.826,0.696,0.884,0.094,0.359,0.423,0.21899999999999997,0.102,0.506,0.392
104,9874,2016,DJ LeMahieu,COL,27,146,552,635,192,11,104,66,66,80,11,0.348,0.416,0.495,0.911,0.391,130,4.7,0.10400000000000001,0.126,0.83,0.266,0.506,0.228,0.239,0.609,0.794,0.9470000000000001,0.040999999999999995,0.218,0.40299999999999997,0.379,0.132,0.516,0.35200000000000004
182,15429,2019,Kris Bryant,CHC,27,147,543,634,153,31,108,77,74,145,4,0.282,0.382,0.521,0.903,0.379,134,4.7,0.11699999999999999,0.22899999999999998,0.51,0.209,0.359,0.43200000000000005,0.305,0.76,0.603,0.826,0.126,0.465,0.3,0.235,0.168,0.475,0.358
181,18360,2021,Austin Riley,ATL,24,160,590,662,179,33,91,107,52,168,0,0.303,0.367,0.531,0.898,0.379,136,4.7,0.079,0.254,0.31,0.251,0.381,0.36700000000000005,0.34600000000000003,0.746,0.627,0.82,0.131,0.41600000000000004,0.349,0.235,0.195,0.451,0.353
214,5760,2017,Avisail Garcia,CHW,26,136,518,561,171,18,75,80,33,111,5,0.33,0.38,0.506,0.885,0.375,138,4.7,0.059000000000000004,0.198,0.3,0.203,0.522,0.275,0.39799999999999996,0.8340000000000001,0.529,0.8420000000000001,0.163,0.426,0.336,0.23800000000000002,0.157,0.49,0.353
398,11982,2017,Travis Shaw,MIL,27,144,538,606,147,31,84,101,60,138,10,0.273,0.349,0.513,0.862,0.361,120,4.7,0.099,0.228,0.43,0.19899999999999998,0.425,0.376,0.293,0.665,0.67,0.879,0.09,0.40299999999999997,0.33899999999999997,0.257,0.158,0.47,0.371
311,14274,2018,Mitch Haniger,SEA,27,157,596,683,170,26,90,93,70,148,8,0.285,0.366,0.493,0.859,0.367,137,4.7,0.102,0.217,0.47,0.213,0.424,0.363,0.259,0.625,0.611,0.871,0.092,0.44799999999999995,0.36700000000000005,0.185,0.16,0.46799999999999997,0.371
391,13757,2017,Chris Taylor,LAD,26,140,514,568,148,21,85,72,50,142,17,0.288,0.354,0.496,0.85,0.361,126,4.7,0.08800000000000001,0.25,0.35,0.226,0.415,0.358,0.252,0.6890000000000001,0.531,0.86,0.10800000000000001,0.38299999999999995,0.335,0.282,0.158,0.517,0.324
638,9077,2017,Lorenzo Cain,KCR,31,155,584,645,175,15,86,49,54,100,26,0.3,0.363,0.44,0.803,0.347,115,4.7,0.084,0.155,0.54,0.226,0.444,0.32899999999999996,0.304,0.71,0.6409999999999999,0.9059999999999999,0.08900000000000001,0.311,0.405,0.284,0.187,0.502,0.311
523,1677,2013,Shane Victorino,BOS,32,122,477,532,140,15,82,61,25,75,21,0.294,0.351,0.451,0.801,0.353,119,4.7,0.047,0.141,0.33,0.22399999999999998,0.426,0.35,0.319,0.556,0.779,0.907,0.062,0.469,0.32899999999999996,0.203,0.203,0.517,0.28
780,6368,2014,Adam Jones,BAL,28,159,644,682,181,29,88,96,19,133,7,0.281,0.311,0.469,0.78,0.34,117,4.7,0.027999999999999997,0.195,0.14,0.175,0.47,0.355,0.409,0.767,0.629,0.833,0.142,0.431,0.309,0.261,0.207,0.46299999999999997,0.33
969,7435,2014,Ben Zobrist,TBR,33,146,570,654,155,10,83,52,75,84,10,0.272,0.354,0.395,0.749,0.333,117,4.7,0.115,0.128,0.89,0.184,0.488,0.32799999999999996,0.235,0.584,0.778,0.917,0.05,0.48,0.304,0.217,0.196,0.524,0.27899999999999997
1256,19918,2022,Daulton Varsho,ARI,25,151,531,592,125,27,79,74,46,145,16,0.235,0.302,0.443,0.745,0.323,106,4.7,0.078,0.245,0.32,0.153,0.40399999999999997,0.44299999999999995,0.348,0.687,0.6759999999999999,0.823,0.11699999999999999,0.545,0.295,0.16,0.191,0.47100000000000003,0.33799999999999997
1061,4940,2014,Jason Heyward,ATL,24,149,573,649,155,11,74,58,67,98,20,0.271,0.351,0.384,0.735,0.329,109,4.7,0.10300000000000001,0.151,0.68,0.18899999999999997,0.455,0.35600000000000004,0.273,0.639,0.7020000000000001,0.889,0.077,0.402,0.337,0.262,0.243,0.494,0.264
1375,4922,2016,Ender Inciarte,ATL,25,131,522,578,152,3,85,29,45,68,16,0.291,0.351,0.381,0.732,0.319,97,4.7,0.078,0.11800000000000001,0.66,0.237,0.494,0.268,0.32799999999999996,0.631,0.833,0.9490000000000001,0.044000000000000004,0.319,0.35100000000000003,0.33,0.23,0.542,0.228
45,5361,2017,Freddie Freeman,ATL,27,117,440,514,135,28,84,71,65,95,8,0.307,0.403,0.586,0.989,0.407,149,4.6,0.126,0.185,0.68,0.245,0.349,0.406,0.327,0.8420000000000001,0.6609999999999999,0.833,0.122,0.386,0.32899999999999996,0.285,0.124,0.501,0.375
34,1744,2015,Miguel Cabrera,DET,32,119,429,511,145,18,64,76,77,82,1,0.338,0.44,0.534,0.974,0.413,165,4.6,0.151,0.16,0.94,0.252,0.42100000000000004,0.327,0.295,0.705,0.6629999999999999,0.862,0.096,0.358,0.307,0.335,0.10300000000000001,0.496,0.401
44,13301,2018,Max Muncy,LAD,27,137,395,481,104,35,75,79,79,131,3,0.263,0.391,0.582,0.973,0.407,162,4.6,0.16399999999999998,0.272,0.6,0.20800000000000002,0.34299999999999997,0.449,0.215,0.578,0.58,0.804,0.1,0.447,0.312,0.24100000000000002,0.124,0.402,0.474
149,12564,2018,Trevor Story,COL,25,157,598,656,174,37,88,108,47,168,27,0.291,0.348,0.567,0.914,0.384,128,4.6,0.07200000000000001,0.256,0.28,0.22699999999999998,0.34299999999999997,0.431,0.322,0.746,0.603,0.872,0.114,0.433,0.34299999999999997,0.22399999999999998,0.159,0.396,0.445
161,5497,2017,Marwin Gonzalez,HOU,28,134,455,515,138,23,67,90,49,99,8,0.303,0.377,0.53,0.907,0.382,144,4.6,0.095,0.192,0.49,0.19899999999999998,0.439,0.36200000000000004,0.292,0.598,0.688,0.89,0.08,0.418,0.335,0.247,0.18600000000000003,0.488,0.327
160,9218,2016,Paul Goldschmidt,ARI,28,158,579,705,172,24,106,95,110,150,32,0.297,0.411,0.489,0.899,0.382,133,4.6,0.156,0.213,0.73,0.247,0.465,0.28800000000000003,0.23,0.607,0.696,0.8440000000000001,0.079,0.391,0.359,0.249,0.142,0.483,0.375
213,8090,2018,Matt Carpenter,STL,32,156,564,677,145,36,111,81,102,158,4,0.257,0.374,0.523,0.897,0.375,140,4.6,0.151,0.233,0.65,0.267,0.264,0.469,0.21,0.5770000000000001,0.565,0.871,0.084,0.483,0.293,0.22399999999999998,0.09300000000000001,0.41700000000000004,0.49
210,12856,2017,George Springer,HOU,27,140,548,629,155,34,112,85,64,111,5,0.283,0.367,0.522,0.889,0.376,140,4.6,0.102,0.17600000000000002,0.58,0.179,0.483,0.33799999999999997,0.237,0.705,0.617,0.858,0.095,0.408,0.33799999999999997,0.254,0.179,0.45399999999999996,0.36700000000000005
340,19197,2021,Will Smith,LAD,26,130,414,501,107,25,71,76,58,101,3,0.258,0.365,0.495,0.86,0.364,130,4.6,0.11599999999999999,0.20199999999999999,0.57,0.222,0.315,0.46299999999999997,0.247,0.644,0.6990000000000001,0.855,0.083,0.373,0.386,0.24100000000000002,0.12,0.506,0.373
384,7870,2016,Jonathan Lucroy,- - -,30,142,490,544,143,24,67,81,47,100,5,0.292,0.355,0.5,0.855,0.362,123,4.6,0.086,0.184,0.47,0.242,0.37200000000000005,0.387,0.3,0.5770000000000001,0.708,0.8809999999999999,0.078,0.35100000000000003,0.37200000000000005,0.27699999999999997,0.21100000000000002,0.435,0.354
487,13265,2017,Mike Zunino,SEA,26,124,387,435,97,25,52,64,39,160,1,0.251,0.331,0.509,0.84,0.355,126,4.6,0.09,0.368,0.24,0.22399999999999998,0.32,0.456,0.301,0.723,0.43700000000000006,0.736,0.179,0.509,0.325,0.16699999999999998,0.175,0.439,0.386
521,12856,2016,George Springer,HOU,26,162,644,744,168,29,116,82,88,178,9,0.261,0.359,0.457,0.815,0.353,126,4.6,0.11800000000000001,0.239,0.49,0.203,0.48200000000000004,0.315,0.272,0.741,0.618,0.797,0.12300000000000001,0.39,0.38299999999999995,0.22699999999999998,0.195,0.469,0.336
540,11368,2018,Yasmani Grandal,LAD,29,140,440,518,106,24,65,68,72,124,2,0.241,0.349,0.466,0.815,0.352,125,4.6,0.139,0.239,0.58,0.172,0.41100000000000003,0.41700000000000004,0.22699999999999998,0.579,0.59,0.818,0.099,0.483,0.32899999999999996,0.188,0.19699999999999998,0.395,0.408
679,15172,2021,Tim Anderson,CHW,28,123,527,551,163,17,94,61,22,119,18,0.309,0.338,0.469,0.806,0.345,119,4.6,0.04,0.21600000000000003,0.18,0.22699999999999998,0.5529999999999999,0.22,0.405,0.8190000000000001,0.63,0.8490000000000001,0.139,0.37200000000000005,0.35700000000000004,0.271,0.139,0.523,0.337
716,4727,2013,Jacoby Ellsbury,BOS,29,134,577,636,172,9,92,53,47,92,52,0.298,0.355,0.426,0.781,0.343,112,4.6,0.07400000000000001,0.145,0.51,0.21,0.508,0.282,0.278,0.6509999999999999,0.773,0.934,0.053,0.365,0.35700000000000004,0.27899999999999997,0.172,0.525,0.303
704,1738,2014,Jhonny Peralta,STL,32,157,560,628,147,21,61,75,58,112,3,0.263,0.336,0.443,0.779,0.343,120,4.6,0.092,0.17800000000000002,0.52,0.23,0.39399999999999996,0.376,0.29,0.745,0.618,0.862,0.107,0.48200000000000004,0.281,0.237,0.17300000000000001,0.489,0.33799999999999997
833,12161,2015,Xander Bogaerts,BOS,22,156,613,654,196,7,84,81,32,101,10,0.32,0.355,0.421,0.776,0.338,111,4.6,0.049,0.154,0.32,0.213,0.529,0.258,0.35600000000000004,0.64,0.7,0.8859999999999999,0.091,0.33799999999999997,0.342,0.32,0.21,0.515,0.27399999999999997
1196,15986,2022,Willy Adames,MIL,26,139,563,617,134,31,83,98,49,166,8,0.238,0.298,0.458,0.756,0.325,109,4.6,0.079,0.26899999999999996,0.3,0.2,0.342,0.45899999999999996,0.337,0.7240000000000001,0.595,0.836,0.129,0.40399999999999997,0.34700000000000003,0.249,0.16699999999999998,0.48100000000000004,0.35200000000000004
1108,4229,2014,Howie Kendrick,LAA,30,157,617,674,181,7,85,75,48,110,14,0.293,0.347,0.397,0.744,0.328,114,4.6,0.071,0.163,0.44,0.18899999999999997,0.6,0.21100000000000002,0.34,0.6559999999999999,0.6679999999999999,0.9,0.09,0.32,0.348,0.332,0.11699999999999999,0.51,0.373
