,IDfg,Season,Name,Team,Age,G,GS,IP,W,L,ERA,WHIP,SO,BB,HR,SV,BS,WAR,K/9,K/BB,HR/9,FIP,SIERA,ERA-,K/9,K/BB,K%,BB%,LOB%,LD%,GB%,FB%,HR/FB,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Soft%,Med%,Hard%,Start-IP,Relief-IP
3346,2155,2015,Alfredo Simon,DET,34,31,31,187.0,13,12,5.05,1.44,117,68,24,0,0,1.4,5.63,1.72,1.16,4.77,4.88,124,5.63,1.72,0.14300000000000002,0.083,0.6779999999999999,0.217,0.436,0.34600000000000003,0.113,0.289,0.675,0.682,0.899,0.081,0.179,0.504,0.317,187.0,
3669,10732,2015,Drew Hutchison,TOR,24,30,28,150.1,13,5,5.57,1.48,129,44,22,0,0,1.4,7.72,2.93,1.32,4.42,4.09,137,7.72,2.93,0.19399999999999998,0.066,0.645,0.24,0.396,0.364,0.127,0.321,0.6779999999999999,0.7,0.857,0.09699999999999999,0.213,0.47700000000000004,0.31,148.0,2.1
1590,7754,2018,Mike Fiers,- - -,33,31,30,172.0,12,8,3.56,1.18,139,37,32,0,0,1.4,7.27,3.76,1.67,4.75,4.25,83,7.27,3.76,0.195,0.052000000000000005,0.8420000000000001,0.17300000000000001,0.39399999999999996,0.43200000000000005,0.141,0.301,0.655,0.7,0.875,0.086,0.151,0.45799999999999996,0.391,168.2,3.1
2739,7593,2022,Jordan Lyles,BAL,31,32,32,179.0,12,11,4.42,1.39,144,52,26,0,0,1.4,7.24,2.77,1.31,4.4,4.36,114,7.24,2.77,0.18600000000000003,0.067,0.738,0.196,0.402,0.402,0.114,0.319,0.672,0.667,0.892,0.09300000000000001,0.165,0.532,0.304,179.0,
3382,2233,2017,Adam Wainwright,STL,35,24,23,123.1,12,5,5.11,1.5,96,45,14,0,0,1.4,7.01,2.13,1.02,4.29,4.7,122,7.01,2.13,0.17600000000000002,0.08199999999999999,0.687,0.249,0.47200000000000003,0.27899999999999997,0.127,0.28,0.637,0.7090000000000001,0.899,0.07400000000000001,0.195,0.498,0.308,121.1,2.0
2237,6797,2015,Julio Teheran,ATL,24,33,33,200.2,11,8,4.04,1.31,171,73,27,0,0,1.4,7.67,2.34,1.21,4.4,4.24,104,7.67,2.34,0.203,0.087,0.738,0.242,0.395,0.36200000000000004,0.13,0.28,0.6809999999999999,0.598,0.851,0.107,0.185,0.502,0.314,200.2,
951,13892,2021,Paul Sewald,SEA,31,62,0,64.2,10,3,3.06,1.02,104,24,10,11,5,1.4,14.47,4.33,1.39,3.08,2.48,74,14.47,4.33,0.39399999999999996,0.091,0.8079999999999999,0.209,0.261,0.53,0.141,0.34600000000000003,0.679,0.502,0.767,0.166,0.193,0.444,0.363,,64.2
1391,18356,2018,Jaime Barria,LAA,21,26,26,129.1,10,9,3.41,1.27,98,47,17,0,0,1.4,6.82,2.09,1.18,4.58,4.84,80,6.82,2.09,0.182,0.08800000000000001,0.821,0.196,0.371,0.433,0.102,0.314,0.6709999999999999,0.6579999999999999,0.8540000000000001,0.10400000000000001,0.16899999999999998,0.465,0.366,129.1,
1682,6902,2013,Martin Perez,TEX,22,20,20,124.1,10,6,3.62,1.34,84,37,15,0,0,1.4,6.08,2.27,1.09,4.23,4.17,85,6.08,2.27,0.159,0.07,0.77,0.207,0.48100000000000004,0.312,0.12,0.3,0.665,0.648,0.865,0.098,0.136,0.573,0.29100000000000004,124.1,
2669,5705,2013,Tim Lincecum,SFG,29,32,32,197.2,10,14,4.37,1.32,193,76,21,0,0,1.4,8.79,2.54,0.96,3.74,3.68,127,8.79,2.54,0.22899999999999998,0.09,0.6940000000000001,0.231,0.45299999999999996,0.316,0.121,0.307,0.633,0.556,0.867,0.113,0.16699999999999998,0.53,0.303,197.2,
2828,7731,2016,Juan Nicasio,PIT,29,52,12,118.0,10,7,4.5,1.37,138,45,15,0,2,1.4,10.53,3.07,1.14,3.78,3.52,110,10.53,3.07,0.26899999999999996,0.08800000000000001,0.7090000000000001,0.218,0.435,0.34700000000000003,0.136,0.302,0.67,0.69,0.833,0.10099999999999999,0.201,0.542,0.257,62.1,55.2
3013,15488,2017,Antonio Senzatela,COL,22,36,20,134.2,10,5,4.68,1.3,102,47,18,0,0,1.4,6.82,2.17,1.2,4.52,4.55,94,6.82,2.17,0.18100000000000002,0.083,0.696,0.217,0.501,0.281,0.158,0.225,0.631,0.6709999999999999,0.899,0.069,0.185,0.521,0.294,111.0,23.2
1993,16401,2019,Yonny Chirinos,TBR,25,26,18,133.1,9,5,3.85,1.05,114,28,23,0,0,1.4,7.69,4.07,1.55,4.44,4.25,88,7.69,4.07,0.215,0.053,0.74,0.23399999999999999,0.433,0.33299999999999996,0.18100000000000002,0.31,0.722,0.626,0.871,0.106,0.182,0.483,0.335,104.1,29.0
2156,19244,2022,Cole Irvin,OAK,28,30,30,181.0,9,13,3.98,1.16,128,36,25,0,0,1.4,6.36,3.56,1.24,4.21,4.37,108,6.36,3.56,0.17300000000000001,0.049,0.7140000000000001,0.20199999999999999,0.377,0.42100000000000004,0.105,0.358,0.715,0.727,0.8690000000000001,0.096,0.132,0.547,0.321,181.0,
2414,1767,2013,Kevin Correia,MIN,32,31,31,185.1,9,13,4.18,1.42,101,45,24,0,0,1.4,4.9,2.24,1.17,4.4,4.5,104,4.9,2.24,0.128,0.057,0.7609999999999999,0.235,0.44,0.325,0.11699999999999999,0.311,0.6679999999999999,0.787,0.925,0.06,0.127,0.53,0.34299999999999997,185.1,
2582,10811,2016,Mike Foltynewicz,ATL,24,22,22,123.1,9,5,4.31,1.3,111,35,18,0,0,1.4,8.1,3.17,1.31,4.24,4.13,104,8.1,3.17,0.21100000000000002,0.067,0.746,0.214,0.41200000000000003,0.374,0.132,0.326,0.6559999999999999,0.6809999999999999,0.853,0.1,0.204,0.499,0.298,123.1,
3201,4505,2016,Jordan Zimmermann,DET,30,19,18,105.1,9,7,4.87,1.37,66,26,14,0,0,1.4,5.64,2.54,1.2,4.42,4.81,115,5.64,2.54,0.147,0.057999999999999996,0.657,0.18,0.431,0.389,0.10300000000000001,0.293,0.6890000000000001,0.718,0.8959999999999999,0.077,0.185,0.542,0.272,102.1,3.0
3288,15038,2022,German Marquez,COL,27,31,31,181.2,9,13,4.95,1.37,150,63,30,0,0,1.4,7.43,2.38,1.49,4.71,4.27,107,7.43,2.38,0.193,0.081,0.6809999999999999,0.20600000000000002,0.47600000000000003,0.318,0.16899999999999998,0.318,0.71,0.601,0.9009999999999999,0.10099999999999999,0.11,0.528,0.361,181.2,
431,15816,2021,Devin Williams,MIL,26,58,0,54.0,8,2,2.5,1.19,87,28,5,3,3,1.4,14.5,3.11,0.83,2.82,2.9,60,14.5,3.11,0.385,0.124,0.831,0.17600000000000002,0.45399999999999996,0.37,0.125,0.349,0.6509999999999999,0.479,0.7070000000000001,0.185,0.165,0.55,0.284,,54.0
731,6435,2014,Vance Worley,PIT,26,18,17,110.2,8,4,2.85,1.21,79,22,9,0,0,1.4,6.42,3.59,0.73,3.44,3.68,81,6.42,3.59,0.172,0.048,0.7559999999999999,0.203,0.494,0.302,0.087,0.313,0.647,0.7979999999999999,0.924,0.055999999999999994,0.158,0.568,0.27399999999999997,108.2,2.0
1162,8241,2018,David Robertson,NYY,33,69,0,69.2,8,3,3.23,1.03,91,26,7,5,4,1.4,11.76,3.5,0.9,2.97,2.88,76,11.76,3.5,0.322,0.092,0.675,0.174,0.45299999999999996,0.373,0.11699999999999999,0.3,0.6559999999999999,0.479,0.847,0.134,0.157,0.512,0.331,,69.2
3332,9884,2014,Travis Wood,CHC,27,31,31,173.2,8,13,5.03,1.53,146,76,20,0,0,1.4,7.57,1.92,1.04,4.38,4.41,138,7.57,1.92,0.187,0.09699999999999999,0.665,0.23199999999999998,0.344,0.424,0.08800000000000001,0.27699999999999997,0.649,0.765,0.899,0.065,0.165,0.53,0.305,173.2,
54,8753,2013,Tanner Roark,WSN,26,14,5,53.2,7,1,1.51,0.91,40,11,1,0,0,1.4,6.71,3.64,0.17,2.41,3.27,40,6.71,3.64,0.196,0.054000000000000006,0.7979999999999999,0.243,0.5,0.257,0.026000000000000002,0.344,0.547,0.774,0.929,0.06,0.19,0.556,0.255,31.0,22.2
613,13183,2020,Zach Davies,SDP,27,12,12,69.1,7,4,2.73,1.07,63,19,9,0,0,1.4,8.18,3.32,1.17,3.88,4.32,64,8.18,3.32,0.228,0.069,0.782,0.217,0.413,0.37,0.129,0.295,0.636,0.644,0.856,0.1,0.139,0.5720000000000001,0.289,69.1,
724,13125,2020,Gerrit Cole,NYY,29,12,12,73.0,7,3,2.84,0.96,94,17,14,0,0,1.4,11.59,5.53,1.73,3.89,3.21,65,11.59,5.53,0.326,0.059000000000000004,0.8590000000000001,0.195,0.374,0.431,0.187,0.35200000000000004,0.679,0.534,0.7959999999999999,0.153,0.14300000000000002,0.486,0.371,73.0,
991,5420,2019,Pedro Baez,LAD,31,71,0,69.2,7,2,3.1,0.95,69,23,6,1,6,1.4,8.91,3.0,0.78,3.52,4.08,73,8.91,3.0,0.25,0.083,0.649,0.175,0.345,0.48,0.071,0.35600000000000004,0.7559999999999999,0.635,0.759,0.15,0.2,0.42200000000000004,0.37799999999999995,,69.2
1078,15890,2022,Luis Severino,NYY,28,19,19,102.0,7,3,3.18,1.0,112,30,14,0,0,1.4,9.88,3.73,1.24,3.7,3.37,82,9.88,3.73,0.27699999999999997,0.07400000000000001,0.799,0.161,0.44299999999999995,0.396,0.139,0.315,0.728,0.606,0.8320000000000001,0.12300000000000001,0.166,0.51,0.324,102.0,
1199,4676,2013,Charlie Morton,PIT,29,20,20,116.0,7,4,3.26,1.28,85,36,6,0,0,1.4,6.59,2.36,0.47,3.6,3.45,91,6.59,2.36,0.172,0.073,0.728,0.184,0.629,0.187,0.092,0.293,0.621,0.624,0.924,0.081,0.21600000000000003,0.531,0.253,116.0,
1750,12638,2015,Nathan Karns,TBR,27,27,26,147.0,7,5,3.67,1.28,145,56,19,0,0,1.4,8.88,2.59,1.16,4.09,3.9,94,8.88,2.59,0.233,0.09,0.787,0.21600000000000003,0.419,0.365,0.128,0.28800000000000003,0.644,0.6579999999999999,0.87,0.092,0.195,0.46,0.345,144.0,3.0
1974,20302,2022,David Peterson,NYM,26,28,19,105.2,7,5,3.83,1.33,126,48,11,0,1,1.4,10.73,2.63,0.94,3.64,3.57,101,10.73,2.63,0.278,0.106,0.7390000000000001,0.23600000000000002,0.494,0.26899999999999996,0.151,0.312,0.68,0.544,0.848,0.128,0.165,0.509,0.326,91.0,14.2
2022,1118,2013,Marco Estrada,MIL,29,21,21,128.0,7,4,3.87,1.08,118,29,19,0,0,1.4,8.3,4.07,1.34,3.86,3.43,100,8.3,4.07,0.23,0.057,0.741,0.18100000000000002,0.376,0.44299999999999995,0.11900000000000001,0.29100000000000004,0.69,0.631,0.836,0.11,0.165,0.47100000000000003,0.364,128.0,
2032,16918,2017,Luke Weaver,STL,23,13,10,60.1,7,2,3.88,1.26,72,17,7,0,0,1.4,10.74,4.24,1.04,3.17,3.29,93,10.74,4.24,0.28600000000000003,0.067,0.7440000000000001,0.23800000000000002,0.494,0.26899999999999996,0.163,0.255,0.6990000000000001,0.674,0.84,0.09699999999999999,0.191,0.5489999999999999,0.259,55.1,5.0
2613,7593,2014,Jordan Lyles,COL,23,22,22,126.2,7,4,4.33,1.37,90,46,12,0,0,1.4,6.39,1.96,0.85,4.22,4.1,101,6.39,1.96,0.165,0.084,0.713,0.226,0.517,0.257,0.11900000000000001,0.305,0.643,0.706,0.9179999999999999,0.07400000000000001,0.16699999999999998,0.562,0.271,126.2,
2797,11836,2021,Taijuan Walker,NYM,28,30,29,159.0,7,11,4.47,1.18,146,55,26,0,0,1.4,8.26,2.65,1.47,4.57,4.42,114,8.26,2.65,0.223,0.084,0.6940000000000001,0.17,0.419,0.41200000000000003,0.14300000000000002,0.294,0.655,0.68,0.847,0.09699999999999999,0.16899999999999998,0.51,0.321,154.1,4.2
2914,17186,2017,Dinelson Lamet,SDP,24,21,21,114.1,7,8,4.57,1.24,139,54,18,0,0,1.4,10.94,2.57,1.42,4.35,4.03,108,10.94,2.57,0.287,0.111,0.6920000000000001,0.198,0.371,0.431,0.14800000000000002,0.278,0.639,0.5579999999999999,0.8240000000000001,0.11800000000000001,0.168,0.479,0.353,114.1,
230,2036,2020,Clayton Kershaw,LAD,32,10,10,58.1,6,2,2.16,0.84,62,8,8,0,0,1.4,9.57,7.75,1.23,3.31,3.22,49,9.57,7.75,0.281,0.036000000000000004,0.825,0.161,0.53,0.309,0.174,0.32,0.687,0.544,0.8440000000000001,0.127,0.16,0.507,0.33299999999999996,58.1,
1258,2520,2020,Lance Lynn,TEX,33,13,13,84.0,6,3,3.32,1.06,89,25,13,0,0,1.4,9.54,3.56,1.39,4.19,4.08,75,9.54,3.56,0.259,0.073,0.794,0.21600000000000003,0.36,0.423,0.138,0.314,0.73,0.675,0.83,0.11199999999999999,0.138,0.531,0.33,84.0,
3412,12638,2016,Nathan Karns,SEA,28,22,15,94.1,6,2,5.15,1.48,101,45,11,1,0,1.4,9.64,2.24,1.05,4.05,4.23,129,9.64,2.24,0.242,0.10800000000000001,0.69,0.23199999999999998,0.40299999999999997,0.365,0.115,0.282,0.628,0.557,0.857,0.109,0.187,0.507,0.306,81.0,13.1
181,8241,2013,David Robertson,NYY,28,70,0,66.1,5,1,2.04,1.04,77,18,5,3,2,1.4,10.45,4.28,0.68,2.61,2.3,50,10.45,4.28,0.294,0.069,0.875,0.19899999999999998,0.509,0.292,0.106,0.254,0.578,0.528,0.877,0.09699999999999999,0.133,0.539,0.327,,66.1
602,4020,2019,Yusmeiro Petit,OAK,34,80,0,83.0,5,3,2.71,0.81,71,10,11,0,1,1.4,7.7,7.1,1.19,3.59,3.9,61,7.7,7.1,0.231,0.032,0.8140000000000001,0.20800000000000002,0.299,0.493,0.10099999999999999,0.327,0.738,0.69,0.821,0.114,0.159,0.493,0.348,,83.0
1703,12972,2015,Joe Ross,WSN,22,16,13,76.2,5,5,3.64,1.11,69,21,7,0,0,1.4,8.1,3.29,0.82,3.42,3.66,92,8.1,3.29,0.22,0.067,0.6990000000000001,0.16399999999999998,0.498,0.33799999999999997,0.09699999999999999,0.34700000000000003,0.667,0.624,0.8440000000000001,0.11900000000000001,0.18,0.518,0.302,73.2,3.0
1732,11426,2015,Drew Pomeranz,OAK,26,53,9,86.0,5,6,3.66,1.19,82,31,8,3,3,1.4,8.58,2.65,0.84,3.62,3.73,93,8.58,2.65,0.23,0.087,0.65,0.215,0.42200000000000004,0.363,0.09300000000000001,0.287,0.6829999999999999,0.6759999999999999,0.81,0.11,0.245,0.506,0.249,44.2,41.1
1930,5003,2014,Jake Diekman,PHI,27,73,0,71.0,5,5,3.8,1.42,100,35,4,0,4,1.4,12.68,2.86,0.51,2.65,2.64,105,12.68,2.86,0.319,0.11199999999999999,0.691,0.263,0.433,0.304,0.077,0.309,0.637,0.511,0.816,0.134,0.19399999999999998,0.509,0.297,,71.0
1961,2429,2021,Corey Kluber,NYY,35,16,16,80.0,5,3,3.83,1.34,82,33,8,0,0,1.4,9.23,2.48,0.9,3.85,4.37,89,9.23,2.48,0.24,0.09699999999999999,0.7440000000000001,0.196,0.425,0.379,0.096,0.341,0.6629999999999999,0.5670000000000001,0.8640000000000001,0.125,0.19,0.507,0.303,80.0,
2396,12972,2021,Joe Ross,WSN,28,20,19,108.0,5,9,4.17,1.22,109,34,17,0,0,1.4,9.08,3.21,1.42,4.36,4.1,98,9.08,3.21,0.237,0.07400000000000001,0.7140000000000001,0.205,0.43200000000000005,0.363,0.155,0.309,0.64,0.653,0.825,0.109,0.133,0.5529999999999999,0.314,103.0,5.0
2416,12703,2014,Trevor Bauer,CLE,23,26,26,153.0,5,8,4.18,1.38,143,60,16,0,0,1.4,8.41,2.38,0.94,4.01,3.95,108,8.41,2.38,0.21600000000000003,0.09,0.731,0.23399999999999999,0.353,0.413,0.087,0.321,0.647,0.6890000000000001,0.8809999999999999,0.09,0.196,0.523,0.281,153.0,
2587,15761,2018,Joe Jimenez,DET,23,68,0,62.2,5,4,4.31,1.2,78,22,5,3,4,1.4,11.2,3.55,0.72,2.91,3.14,99,11.2,3.55,0.292,0.08199999999999999,0.62,0.19,0.35600000000000004,0.45399999999999996,0.068,0.308,0.711,0.602,0.789,0.134,0.209,0.39299999999999996,0.39899999999999997,,62.2
2767,13690,2017,Sal Romano,CIN,23,16,16,87.0,5,8,4.45,1.47,73,37,9,0,0,1.4,7.55,1.97,0.93,4.24,4.72,100,7.55,1.97,0.19,0.096,0.695,0.2,0.504,0.29600000000000004,0.11699999999999999,0.262,0.647,0.6759999999999999,0.862,0.087,0.215,0.45899999999999996,0.326,87.0,
2931,19867,2019,Griffin Canning,LAA,23,18,17,90.1,5,6,4.58,1.22,96,30,14,0,0,1.4,9.56,3.2,1.39,4.37,4.33,99,9.56,3.2,0.25,0.078,0.732,0.18,0.376,0.445,0.128,0.319,0.667,0.503,0.843,0.138,0.16,0.424,0.41600000000000004,88.1,2.0
3209,9425,2017,Doug Fister,BOS,33,18,15,90.1,5,9,4.88,1.38,83,38,9,0,0,1.4,8.27,2.18,0.9,3.98,4.44,107,8.27,2.18,0.212,0.09699999999999999,0.633,0.205,0.506,0.289,0.11800000000000001,0.302,0.56,0.708,0.8909999999999999,0.076,0.19399999999999998,0.48100000000000004,0.325,84.0,6.1
3516,13475,2017,Daniel Norris,DET,24,22,18,101.2,5,8,5.31,1.61,86,44,12,0,0,1.4,7.61,1.95,1.06,4.39,4.94,120,7.61,1.95,0.187,0.096,0.6859999999999999,0.22,0.38799999999999996,0.391,0.095,0.256,0.6509999999999999,0.5920000000000001,0.882,0.092,0.163,0.42,0.41700000000000004,94.2,7.0
146,16609,2022,Bryan Abreu,HOU,25,55,0,60.1,4,0,1.94,1.18,88,26,2,2,0,1.4,13.13,3.38,0.3,2.12,2.56,50,13.13,3.38,0.355,0.105,0.8170000000000001,0.2,0.485,0.315,0.049,0.348,0.728,0.441,0.8009999999999999,0.17600000000000002,0.20800000000000002,0.546,0.24600000000000002,,60.1
176,1437,2013,Joaquin Benoit,DET,35,66,0,67.0,4,1,2.01,1.03,73,22,5,24,2,1.4,9.81,3.32,0.67,2.87,2.79,50,9.81,3.32,0.275,0.083,0.873,0.196,0.423,0.38,0.081,0.342,0.6779999999999999,0.613,0.779,0.139,0.166,0.58,0.254,,67.0
250,20666,2022,Felix Bautista,BAL,27,65,0,65.2,4,4,2.19,0.93,88,23,7,15,2,1.4,12.06,3.83,0.96,2.91,2.49,57,12.06,3.83,0.348,0.091,0.843,0.179,0.429,0.39299999999999996,0.127,0.34,0.733,0.5579999999999999,0.7929999999999999,0.151,0.22699999999999998,0.525,0.248,,65.2
270,7293,2016,Brad Ziegler,- - -,36,69,0,68.0,4,7,2.25,1.37,58,26,2,22,6,1.4,7.68,2.23,0.26,3.1,3.43,51,7.68,2.23,0.201,0.09,0.805,0.191,0.633,0.17600000000000002,0.057,0.379,0.6890000000000001,0.617,0.888,0.11699999999999999,0.17300000000000001,0.515,0.312,,67.3
324,6483,2013,Steve Cishek,MIA,27,69,0,69.2,4,6,2.33,1.08,74,22,3,34,2,1.4,9.56,3.36,0.39,2.52,2.69,63,9.56,3.36,0.263,0.078,0.797,0.175,0.531,0.294,0.057999999999999996,0.265,0.639,0.632,0.843,0.09699999999999999,0.175,0.519,0.306,,69.2
626,8337,2021,Lucas Luetge,NYY,34,57,1,72.1,4,2,2.74,1.13,78,15,6,1,2,1.4,9.71,5.2,0.75,2.84,3.27,64,9.71,5.2,0.259,0.05,0.718,0.196,0.42200000000000004,0.382,0.077,0.35700000000000004,0.753,0.612,0.8390000000000001,0.132,0.162,0.5489999999999999,0.289,2.0,70.1
728,25385,2021,Drew Rasmussen,- - -,25,35,10,76.0,4,1,2.84,1.08,73,25,5,1,0,1.4,8.64,2.92,0.59,3.09,3.92,69,8.64,2.92,0.23800000000000002,0.081,0.733,0.22699999999999998,0.473,0.3,0.081,0.305,0.685,0.649,0.835,0.11,0.134,0.483,0.38299999999999995,42.0,34.0
969,8241,2014,David Robertson,NYY,29,63,0,64.1,4,5,3.08,1.06,96,23,7,39,5,1.4,13.43,4.17,0.98,2.68,1.88,80,13.43,4.17,0.371,0.08900000000000001,0.777,0.23199999999999998,0.442,0.326,0.156,0.29600000000000004,0.596,0.503,0.851,0.122,0.151,0.568,0.281,,64.1
1160,18655,2018,A.J. Minter,ATL,24,65,0,61.1,4,3,3.23,1.29,69,22,3,15,2,1.4,10.13,3.14,0.44,2.72,3.4,78,10.13,3.14,0.265,0.085,0.755,0.276,0.374,0.35,0.053,0.336,0.701,0.535,0.799,0.149,0.192,0.461,0.34700000000000003,,61.1
1357,9132,2013,Nathan Eovaldi,MIA,23,18,18,106.1,4,6,3.39,1.32,78,40,7,0,0,1.4,6.6,1.95,0.59,3.59,4.36,92,6.6,1.95,0.17300000000000001,0.08900000000000001,0.7390000000000001,0.22,0.43799999999999994,0.342,0.064,0.247,0.695,0.693,0.887,0.077,0.172,0.49200000000000005,0.335,106.1,
1443,20191,2022,Garrett Whitlock,BOS,26,31,9,78.1,4,2,3.45,1.02,82,15,10,6,2,1.4,9.42,5.47,1.15,3.29,3.06,84,9.42,5.47,0.264,0.048,0.731,0.20199999999999999,0.408,0.39,0.12,0.33299999999999996,0.715,0.599,0.802,0.13699999999999998,0.183,0.498,0.319,39.0,39.1
1492,19804,2022,Bryan Baker,BAL,27,66,2,69.2,4,3,3.49,1.23,76,26,3,1,2,1.4,9.82,2.92,0.39,2.74,3.35,90,9.82,2.92,0.261,0.08900000000000001,0.708,0.223,0.424,0.353,0.046,0.27,0.701,0.7170000000000001,0.79,0.106,0.177,0.527,0.29600000000000004,3.2,66.0
2265,20468,2021,Huascar Ynoa,ATL,23,18,17,91.0,4,6,4.05,1.11,100,25,14,0,0,1.4,9.89,4.0,1.38,3.93,3.62,95,9.89,4.0,0.26899999999999996,0.067,0.738,0.209,0.473,0.318,0.184,0.33899999999999997,0.657,0.507,0.8759999999999999,0.132,0.14,0.535,0.325,90.0,1.0
2577,19291,2021,Zac Gallen,ARI,25,23,23,121.1,4,10,4.3,1.29,139,49,19,0,0,1.4,10.31,2.84,1.41,4.25,4.04,101,10.31,2.84,0.266,0.094,0.746,0.19399999999999998,0.43700000000000006,0.369,0.158,0.294,0.652,0.652,0.884,0.091,0.133,0.494,0.373,121.1,
2761,5070,2014,Josh Fields,HOU,28,54,0,54.2,4,6,4.45,1.23,70,17,2,4,4,1.4,11.52,4.12,0.33,2.09,2.47,119,11.52,4.12,0.303,0.07400000000000001,0.604,0.20600000000000002,0.312,0.48200000000000004,0.028999999999999998,0.325,0.662,0.637,0.8240000000000001,0.11599999999999999,0.204,0.486,0.31,,54.2
2935,126,2013,Erik Bedard,HOU,34,32,26,151.0,4,12,4.59,1.48,138,75,18,1,2,1.4,8.23,1.84,1.07,4.38,4.35,115,8.23,1.84,0.20800000000000002,0.113,0.718,0.179,0.364,0.457,0.091,0.27399999999999997,0.635,0.7140000000000001,0.85,0.086,0.203,0.491,0.306,134.0,17.0
3467,2895,2014,Zach McAllister,CLE,26,22,15,86.0,4,7,5.23,1.44,74,28,7,0,0,1.4,7.74,2.64,0.73,3.45,3.86,135,7.74,2.64,0.196,0.07400000000000001,0.613,0.207,0.42100000000000004,0.373,0.069,0.28,0.6890000000000001,0.716,0.888,0.078,0.16,0.502,0.33799999999999997,73.0,13.0
3652,13431,2018,Marcus Stroman,TOR,27,19,19,102.1,4,9,5.54,1.48,77,36,9,0,0,1.4,6.77,2.14,0.79,3.91,4.04,129,6.77,2.14,0.171,0.08,0.605,0.179,0.621,0.2,0.136,0.28800000000000003,0.645,0.628,0.895,0.091,0.21,0.45799999999999996,0.332,102.1,
266,4264,2015,Mark Melancon,PIT,30,78,0,76.2,3,2,2.23,0.93,62,14,4,51,2,1.4,7.28,4.43,0.47,2.82,2.79,58,7.28,4.43,0.212,0.048,0.757,0.198,0.575,0.226,0.083,0.392,0.664,0.64,0.871,0.11800000000000001,0.27,0.474,0.256,,76.2
505,7531,2022,Collin McHugh,ATL,35,58,0,69.1,3,2,2.6,0.94,75,14,5,0,5,1.4,9.74,5.36,0.65,2.71,2.78,63,9.74,5.36,0.276,0.051,0.794,0.213,0.39899999999999997,0.38799999999999996,0.07200000000000001,0.385,0.67,0.627,0.852,0.126,0.20199999999999999,0.517,0.281,,69.1
637,19291,2020,Zac Gallen,ARI,24,12,12,72.0,3,2,2.75,1.11,82,25,9,0,0,1.4,10.25,3.28,1.13,3.66,3.88,61,10.25,3.28,0.282,0.086,0.836,0.217,0.456,0.32799999999999996,0.153,0.326,0.6,0.575,0.8490000000000001,0.121,0.19899999999999998,0.514,0.287,72.0,
705,27463,2021,Garrett Crochet,CHW,22,54,0,54.1,3,5,2.82,1.27,65,27,2,0,1,1.4,10.77,2.41,0.33,2.8,3.82,65,10.77,2.41,0.28300000000000003,0.11699999999999999,0.7140000000000001,0.22,0.402,0.379,0.04,0.27899999999999997,0.6459999999999999,0.5820000000000001,0.8079999999999999,0.12,0.191,0.493,0.316,,54.1
828,12183,2017,Cody Allen,CLE,28,69,0,67.1,3,7,2.94,1.16,92,21,9,30,4,1.4,12.3,4.38,1.2,3.19,2.84,65,12.3,4.38,0.326,0.07400000000000001,0.831,0.201,0.335,0.46299999999999997,0.11800000000000001,0.316,0.655,0.44299999999999995,0.8270000000000001,0.149,0.222,0.49700000000000005,0.281,,67.1
861,7005,2022,Ryan Pressly,HOU,33,50,0,48.1,3,3,2.98,0.89,65,13,4,33,4,1.4,12.1,5.0,0.74,2.31,2.14,77,12.1,5.0,0.35700000000000004,0.071,0.695,0.225,0.461,0.314,0.125,0.368,0.6809999999999999,0.46399999999999997,0.7909999999999999,0.177,0.135,0.596,0.26899999999999996,,48.1
1228,14696,2018,Keone Kela,- - -,25,54,0,52.0,3,4,3.29,1.1,66,19,5,24,2,1.4,11.42,3.47,0.87,2.97,2.99,74,11.42,3.47,0.311,0.09,0.76,0.23,0.373,0.397,0.1,0.301,0.606,0.489,0.8270000000000001,0.132,0.213,0.425,0.36200000000000004,,51.3
1505,15761,2022,Joe Jimenez,DET,27,62,0,56.2,3,2,3.49,1.09,77,13,4,2,2,1.4,12.23,5.92,0.64,2.0,2.3,91,12.23,5.92,0.33299999999999996,0.055999999999999994,0.674,0.223,0.331,0.446,0.065,0.37,0.7090000000000001,0.5920000000000001,0.804,0.145,0.191,0.5529999999999999,0.255,,56.2
1513,7448,2019,Gio Gonzalez,MIL,33,19,17,87.1,3,2,3.5,1.29,78,37,9,0,0,1.4,8.04,2.11,0.93,4.04,4.88,79,8.04,2.11,0.213,0.10099999999999999,0.767,0.24100000000000002,0.445,0.314,0.11699999999999999,0.331,0.665,0.684,0.846,0.10400000000000001,0.14300000000000002,0.534,0.32299999999999995,81.0,6.1
2091,12572,2017,Blake Treinen,- - -,29,72,0,75.2,3,6,3.93,1.39,74,25,6,16,5,1.4,8.8,2.96,0.71,3.42,3.41,90,8.8,2.96,0.228,0.077,0.738,0.187,0.584,0.228,0.12,0.318,0.6829999999999999,0.541,0.8290000000000001,0.132,0.19,0.52,0.29,,75.2
2248,13774,2022,Zach Eflin,PHI,28,20,13,75.2,3,5,4.04,1.12,65,15,8,1,0,1.4,7.73,4.33,0.95,3.56,3.78,99,7.73,4.33,0.20800000000000002,0.048,0.66,0.18899999999999997,0.445,0.366,0.096,0.33799999999999997,0.6609999999999999,0.672,0.875,0.099,0.23199999999999998,0.5529999999999999,0.215,68.0,7.2
